State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,24/03/2009,229.0,386.0,350.0,24
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,27/03/2009,300.0,422.0,400.0,24
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,30/03/2009,200.0,459.0,360.0,24
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,07/04/2009,606.0,637.0,620.0,24
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,16/04/2009,500.0,649.0,600.0,24
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,17/04/2009,524.0,648.0,580.0,24
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,18/04/2009,500.0,562.0,550.0,24
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,19/04/2009,400.0,644.0,550.0,24
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,21/04/2009,500.0,618.0,560.0,24
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,24/04/2009,500.0,640.0,600.0,24
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,03/05/2009,500.0,590.0,560.0,24
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,05/05/2009,500.0,653.0,600.0,24
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,26/07/2009,740.0,875.0,800.0,24
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,12/11/2009,1000.0,1013.0,1000.0,24
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,20/11/2009,750.0,825.0,800.0,24
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,04/12/2009,600.0,795.0,750.0,24
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,08/12/2009,500.0,775.0,630.0,24
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,12/12/2009,600.0,673.0,650.0,24
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,18/12/2009,450.0,600.0,520.0,24
Punjab,Nawanshahr,Banga,Potato,Other,FAQ,23/12/2009,500.0,547.0,530.0,24
Punjab,Nawanshahr,Nawan Shahar(Mandi Aur),Potato,Other,FAQ,29/01/2009,200.0,200.0,200.0,24
Punjab,Nawanshahr,Nawan Shahar(Mandi Aur),Potato,Other,FAQ,30/01/2009,160.0,160.0,160.0,24
Punjab,Nawanshahr,Nawan Shahar(Mandi Aur),Potato,Other,FAQ,31/01/2009,180.0,180.0,180.0,24
Punjab,Nawanshahr,Nawan Shahar(Mandi Aur),Potato,Other,FAQ,05/02/2009,160.0,160.0,160.0,24
Punjab,Nawanshahr,Nawan Shahar(Mandi Aur),Potato,Other,FAQ,07/02/2009,180.0,180.0,180.0,24
Punjab,Nawanshahr,Nawan Shahar(Mandi Aur),Potato,Other,FAQ,19/02/2009,200.0,200.0,200.0,24
Punjab,Nawanshahr,Nawan Shahar(Mandi Aur),Potato,Other,FAQ,27/02/2009,200.0,200.0,200.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Desi,FAQ,11/12/2009,600.0,600.0,600.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Desi,FAQ,14/12/2009,600.0,600.0,600.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Other,FAQ,08/01/2009,240.0,240.0,240.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Other,FAQ,20/01/2009,230.0,230.0,230.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Other,FAQ,29/01/2009,220.0,220.0,220.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Other,FAQ,31/01/2009,200.0,200.0,200.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Other,FAQ,24/03/2009,200.0,200.0,200.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Other,FAQ,27/03/2009,200.0,200.0,200.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Other,FAQ,28/03/2009,260.0,260.0,260.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Other,FAQ,02/04/2009,200.0,400.0,300.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,18/05/2009,500.0,500.0,500.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,12/06/2009,500.0,500.0,500.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,18/06/2009,600.0,600.0,600.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,01/07/2009,600.0,600.0,600.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,11/07/2009,600.0,600.0,600.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,13/07/2009,600.0,700.0,650.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,17/07/2009,600.0,600.0,600.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,18/07/2009,600.0,600.0,600.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,24/07/2009,600.0,600.0,600.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,27/07/2009,600.0,600.0,600.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,04/08/2009,700.0,700.0,700.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,25/08/2009,600.0,600.0,600.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,26/08/2009,600.0,600.0,600.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,01/09/2009,700.0,700.0,700.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,05/09/2009,600.0,600.0,600.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,09/09/2009,600.0,600.0,600.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,01/10/2009,1000.0,1000.0,1000.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,02/10/2009,1100.0,1100.0,1100.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,11/10/2009,1000.0,1000.0,1000.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,03/11/2009,1000.0,1000.0,1000.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,07/11/2009,1000.0,1000.0,1000.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,11/11/2009,1000.0,1000.0,1000.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,13/11/2009,900.0,900.0,900.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,26/11/2009,900.0,900.0,900.0,24
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Potato,Potato,FAQ,27/11/2009,800.0,800.0,800.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Other,FAQ,08/01/2009,100.0,200.0,150.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Other,FAQ,19/01/2009,100.0,200.0,150.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Other,FAQ,29/01/2009,100.0,200.0,150.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Other,FAQ,31/01/2009,100.0,200.0,150.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Other,FAQ,02/04/2009,200.0,400.0,300.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Other,FAQ,03/04/2009,200.0,400.0,300.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Other,FAQ,13/04/2009,400.0,500.0,450.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Other,FAQ,11/05/2009,400.0,500.0,450.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Other,FAQ,29/05/2009,400.0,500.0,450.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Other,FAQ,10/06/2009,400.0,600.0,500.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Other,FAQ,18/06/2009,500.0,600.0,550.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Other,FAQ,27/06/2009,500.0,600.0,550.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Other,FAQ,29/06/2009,500.0,600.0,550.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Other,FAQ,08/07/2009,600.0,700.0,650.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Other,FAQ,22/07/2009,600.0,700.0,650.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Other,FAQ,27/07/2009,600.0,700.0,650.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Other,FAQ,30/07/2009,600.0,700.0,650.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Other,FAQ,01/08/2009,600.0,700.0,650.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,27/08/2009,600.0,700.0,650.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,07/09/2009,700.0,800.0,750.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,08/09/2009,700.0,800.0,750.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,12/09/2009,800.0,900.0,850.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,22/09/2009,800.0,900.0,850.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,25/09/2009,800.0,900.0,850.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,28/09/2009,800.0,900.0,850.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,07/10/2009,800.0,900.0,850.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,02/11/2009,800.0,900.0,850.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,09/11/2009,600.0,800.0,700.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,13/11/2009,600.0,800.0,700.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,17/11/2009,600.0,700.0,650.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,19/11/2009,500.0,600.0,550.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,26/11/2009,500.0,600.0,550.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,04/12/2009,400.0,600.0,500.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,08/12/2009,400.0,600.0,500.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,14/12/2009,500.0,600.0,550.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,15/12/2009,400.0,500.0,450.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,21/12/2009,400.0,500.0,450.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,23/12/2009,400.0,500.0,450.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,28/12/2009,400.0,500.0,450.0,24
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Potato,FAQ,31/12/2009,400.0,500.0,450.0,24
Punjab,Pathankot,Narot J Singh,Potato,Other,FAQ,10/10/2009,1000.0,1000.0,1000.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,03/01/2009,200.0,300.0,200.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,06/01/2009,200.0,300.0,200.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,17/01/2009,200.0,250.0,200.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,20/01/2009,200.0,250.0,200.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,07/02/2009,200.0,250.0,200.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,02/03/2009,225.0,300.0,225.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,16/03/2009,300.0,325.0,300.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,13/04/2009,400.0,450.0,400.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,02/05/2009,500.0,600.0,500.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,13/07/2009,800.0,1100.0,800.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,20/08/2009,700.0,1300.0,800.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,26/08/2009,800.0,1250.0,800.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,01/09/2009,800.0,1300.0,800.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,07/09/2009,1150.0,2000.0,1150.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,09/10/2009,1000.0,1000.0,1000.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,17/10/2009,1000.0,1100.0,1050.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,18/10/2009,1000.0,1100.0,1100.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,19/10/2009,1000.0,1200.0,1100.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,20/10/2009,1000.0,1200.0,1100.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,21/10/2009,1000.0,1200.0,1100.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,23/10/2009,1000.0,1000.0,1000.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,07/11/2009,1200.0,1500.0,1300.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,09/11/2009,800.0,1000.0,900.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,17/11/2009,500.0,900.0,800.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,19/11/2009,400.0,800.0,700.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,27/11/2009,500.0,800.0,700.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,30/11/2009,600.0,700.0,650.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,03/12/2009,500.0,800.0,600.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,09/12/2009,500.0,800.0,700.0,24
Punjab,Pathankot,Pathankot,Potato,Other,FAQ,12/12/2009,700.0,700.0,700.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,05/01/2009,300.0,300.0,300.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,06/01/2009,200.0,300.0,250.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,12/01/2009,200.0,300.0,250.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,04/02/2009,150.0,200.0,175.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,05/02/2009,150.0,200.0,150.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,19/02/2009,200.0,300.0,250.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,22/02/2009,200.0,400.0,300.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,23/02/2009,200.0,300.0,250.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,24/02/2009,200.0,400.0,300.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,25/03/2009,200.0,200.0,200.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,02/04/2009,200.0,300.0,300.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,14/06/2009,500.0,600.0,550.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,21/06/2009,500.0,800.0,600.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,22/06/2009,600.0,800.0,700.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,02/07/2009,700.0,800.0,750.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,27/07/2009,900.0,1000.0,950.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,29/07/2009,1000.0,1000.0,1000.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,03/08/2009,800.0,1000.0,900.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,06/08/2009,800.0,1000.0,900.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,13/08/2009,800.0,1000.0,900.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,14/08/2009,800.0,1000.0,900.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,15/08/2009,1000.0,1000.0,1000.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,27/08/2009,800.0,1000.0,900.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,10/09/2009,1200.0,1200.0,1200.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,17/09/2009,1000.0,1200.0,1100.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,01/10/2009,1500.0,1500.0,1500.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,21/10/2009,1500.0,1600.0,1600.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,06/11/2009,1500.0,1500.0,1500.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,27/11/2009,1300.0,1500.0,1400.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,14/12/2009,800.0,1000.0,900.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,19/12/2009,800.0,1000.0,900.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,20/12/2009,850.0,900.0,900.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,24/12/2009,600.0,600.0,600.0,24
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,31/12/2009,450.0,600.0,500.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,17/01/2009,100.0,180.0,140.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,18/01/2009,100.0,175.0,160.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,01/02/2009,100.0,150.0,120.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,06/02/2009,100.0,150.0,120.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,08/02/2009,100.0,150.0,120.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,09/02/2009,100.0,160.0,130.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,20/02/2009,100.0,190.0,150.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,26/02/2009,100.0,200.0,150.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,28/02/2009,100.0,200.0,140.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,04/03/2009,110.0,220.0,160.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,11/03/2009,110.0,200.0,160.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,20/03/2009,100.0,210.0,150.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,21/03/2009,120.0,300.0,200.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,23/03/2009,100.0,300.0,200.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,25/03/2009,120.0,350.0,220.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,26/03/2009,120.0,350.0,220.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,03/04/2009,100.0,400.0,250.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,03/05/2009,400.0,550.0,475.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,06/05/2009,400.0,600.0,500.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,11/05/2009,500.0,800.0,575.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,14/05/2009,500.0,800.0,575.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,16/05/2009,475.0,600.0,550.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,20/05/2009,475.0,625.0,550.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,21/05/2009,450.0,625.0,500.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,22/05/2009,450.0,625.0,550.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,01/06/2009,550.0,675.0,600.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,17/06/2009,680.0,770.0,720.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,18/06/2009,700.0,780.0,750.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,25/06/2009,750.0,800.0,775.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,03/08/2009,600.0,825.0,750.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,09/08/2009,700.0,1000.0,850.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,10/08/2009,600.0,950.0,800.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,14/08/2009,700.0,2000.0,1000.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,17/08/2009,750.0,1000.0,800.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,04/09/2009,975.0,1800.0,1050.0,24
Punjab,Patiala,Nabha,Potato,Other,FAQ,11/09/2009,700.0,1950.0,1050.0,24
Uttar Pradesh,Raebarelli,Bachranwa,Potato,Other,FAQ,19/06/2009,0.0,0.0,800.0,24
Uttar Pradesh,Raebarelli,Bachranwa,Potato,Other,FAQ,14/08/2009,0.0,0.0,840.0,24
Uttar Pradesh,Raebarelli,Bachranwa,Potato,Other,FAQ,11/09/2009,0.0,0.0,1380.0,24
Uttar Pradesh,Raebarelli,Bachranwa,Potato,Other,FAQ,18/12/2009,0.0,0.0,800.0,24
Uttar Pradesh,Raebarelli,Jayas,Potato,Other,FAQ,03/02/2009,0.0,0.0,210.0,24
Uttar Pradesh,Raebarelli,Jayas,Potato,Other,FAQ,17/02/2009,0.0,0.0,280.0,24
Uttar Pradesh,Raebarelli,Jayas,Potato,Other,FAQ,24/02/2009,0.0,0.0,280.0,24
Uttar Pradesh,Raebarelli,Jayas,Potato,Other,FAQ,09/05/2009,0.0,0.0,520.0,24
Uttar Pradesh,Raebarelli,Jayas,Potato,Other,FAQ,16/05/2009,0.0,0.0,500.0,24
Uttar Pradesh,Raebarelli,Jayas,Potato,Other,FAQ,23/05/2009,0.0,0.0,500.0,24
Uttar Pradesh,Raebarelli,Jayas,Potato,Other,FAQ,18/07/2009,0.0,0.0,800.0,24
Uttar Pradesh,Raebarelli,Jayas,Potato,Other,FAQ,25/07/2009,0.0,0.0,800.0,24
Uttar Pradesh,Raebarelli,Jayas,Potato,Other,FAQ,12/09/2009,0.0,0.0,1200.0,24
Uttar Pradesh,Raebarelli,Jayas,Potato,Other,FAQ,19/09/2009,0.0,0.0,1350.0,24
Uttar Pradesh,Raebarelli,Jayas,Potato,Other,FAQ,06/10/2009,0.0,0.0,1450.0,24
Uttar Pradesh,Raebarelli,Jayas,Potato,Other,FAQ,27/10/2009,0.0,0.0,1585.0,24
Uttar Pradesh,Raebarelli,Jayas,Potato,Other,FAQ,07/11/2009,0.0,0.0,1200.0,24
Uttar Pradesh,Raebarelli,Jayas,Potato,Other,FAQ,21/11/2009,0.0,0.0,1200.0,24
Uttar Pradesh,Raebarelli,Jayas,Potato,Other,FAQ,11/12/2009,0.0,0.0,700.0,24
Uttar Pradesh,Raebarelli,Lalganj,Potato,Other,FAQ,21/01/2009,0.0,0.0,200.0,24
Uttar Pradesh,Raebarelli,Lalganj,Potato,Other,FAQ,29/03/2009,0.0,0.0,415.0,24
Uttar Pradesh,Raebarelli,Lalganj,Potato,Other,FAQ,26/04/2009,0.0,0.0,650.0,24
Uttar Pradesh,Raebarelli,Lalganj,Potato,Other,FAQ,13/05/2009,0.0,0.0,680.0,24
Uttar Pradesh,Raebarelli,Lalganj,Potato,Other,FAQ,20/05/2009,0.0,0.0,670.0,24
Uttar Pradesh,Raebarelli,Lalganj,Potato,Other,FAQ,10/06/2009,0.0,0.0,850.0,24
Uttar Pradesh,Raebarelli,Lalganj,Potato,Other,FAQ,17/06/2009,0.0,0.0,880.0,24
Uttar Pradesh,Raebarelli,Lalganj,Potato,Other,FAQ,05/07/2009,0.0,0.0,900.0,24
Uttar Pradesh,Raebarelli,Lalganj,Potato,Other,FAQ,15/07/2009,0.0,0.0,920.0,24
Uttar Pradesh,Raebarelli,Lalganj,Potato,Other,FAQ,19/08/2009,0.0,0.0,960.0,24
Uttar Pradesh,Raebarelli,Lalganj,Potato,Other,FAQ,26/08/2009,0.0,0.0,960.0,24
Uttar Pradesh,Raebarelli,Lalganj,Potato,Other,FAQ,09/09/2009,0.0,0.0,980.0,24
Uttar Pradesh,Raebarelli,Lalganj,Potato,Other,FAQ,23/09/2009,0.0,0.0,1280.0,24
Uttar Pradesh,Raebarelli,Lalganj,Potato,Other,FAQ,04/11/2009,0.0,0.0,1350.0,24
Uttar Pradesh,Raebarelli,Lalganj,Potato,Other,FAQ,18/11/2009,0.0,0.0,1200.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,02/01/2009,215.0,230.0,225.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,04/01/2009,210.0,230.0,220.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,05/01/2009,210.0,230.0,220.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,10/01/2009,220.0,230.0,225.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,12/01/2009,220.0,235.0,230.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,15/01/2009,225.0,235.0,230.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,17/01/2009,225.0,235.0,230.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,25/01/2009,220.0,230.0,225.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,17/02/2009,275.0,285.0,280.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,20/02/2009,275.0,290.0,280.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,27/02/2009,340.0,360.0,350.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,07/03/2009,340.0,360.0,355.0,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Other,FAQ,10/03/2009,350.0,360.0,355.0,24
