State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Odisha,Bolangir,Bolangir,Onion,Other,FAQ,14/05/2007,650.0,700.0,680.0,23
Odisha,Bolangir,Bolangir,Onion,Other,FAQ,21/05/2007,700.0,750.0,700.0,23
Odisha,Bolangir,Bolangir,Onion,Other,FAQ,24/05/2007,600.0,700.0,650.0,23
Odisha,Bolangir,Bolangir,Onion,Other,FAQ,31/05/2007,650.0,750.0,700.0,23
Odisha,Bolangir,Bolangir,Onion,Other,FAQ,14/06/2007,725.0,785.0,735.0,23
Odisha,Bolangir,Bolangir,Onion,Other,FAQ,22/06/2007,775.0,800.0,780.0,23
Odisha,Bolangir,Bolangir,Onion,Other,FAQ,04/08/2007,935.0,1025.0,955.0,23
Odisha,Bolangir,Bolangir,Onion,Other,FAQ,07/09/2007,1600.0,1700.0,1600.0,23
Odisha,Bolangir,Bolangir,Onion,Other,FAQ,11/09/2007,1500.0,1600.0,1500.0,23
Odisha,Bolangir,Bolangir,Onion,Other,FAQ,12/09/2007,1600.0,1700.0,1600.0,23
Odisha,Bolangir,Bolangir,Onion,Other,FAQ,13/09/2007,1500.0,1600.0,1500.0,23
Odisha,Bolangir,Bolangir,Onion,Other,FAQ,19/09/2007,1600.0,1700.0,1650.0,23
Odisha,Bolangir,Bolangir,Onion,Other,FAQ,20/09/2007,1650.0,1750.0,1650.0,23
Odisha,Bolangir,Bolangir,Onion,Other,FAQ,21/09/2007,1500.0,1700.0,1600.0,23
Odisha,Bolangir,Bolangir,Onion,Other,FAQ,26/11/2007,1300.0,1500.0,1400.0,23
Odisha,Bolangir,Bolangir,Onion,Other,FAQ,29/11/2007,1300.0,1500.0,1400.0,23
Odisha,Bolangir,Bolangir,Onion,Other,FAQ,13/12/2007,1200.0,1400.0,1300.0,23
Odisha,Bolangir,Bolangir,Onion,Other,FAQ,17/12/2007,900.0,1100.0,1000.0,23
Odisha,Bolangir,Bolangir,Onion,Other,FAQ,19/12/2007,900.0,1100.0,1000.0,23
Odisha,Bolangir,Bolangir,Onion,Other,FAQ,24/12/2007,1100.0,1300.0,1200.0,23
Odisha,Bolangir,Bolangir(Patnagarh),Onion,Onion,FAQ,12/05/2007,500.0,600.0,500.0,23
Odisha,Bolangir,Kantabaji,Onion,Onion,FAQ,06/04/2007,500.0,600.0,550.0,23
Odisha,Bolangir,Kantabaji,Onion,Onion,FAQ,14/04/2007,600.0,700.0,650.0,23
Odisha,Bolangir,Kantabaji,Onion,Onion,FAQ,16/04/2007,500.0,600.0,550.0,23
Odisha,Bolangir,Kantabaji,Onion,Onion,FAQ,22/04/2007,400.0,500.0,450.0,23
Odisha,Bolangir,Kantabaji,Onion,Onion,FAQ,23/04/2007,400.0,550.0,500.0,23
Odisha,Bolangir,Kantabaji,Onion,Onion,FAQ,25/04/2007,500.0,600.0,550.0,23
Odisha,Bolangir,Kantabaji,Onion,Onion,FAQ,28/04/2007,500.0,600.0,550.0,23
Odisha,Bolangir,Kantabaji,Onion,Onion,FAQ,13/05/2007,500.0,600.0,550.0,23
Odisha,Bolangir,Kantabaji,Onion,Onion,FAQ,14/05/2007,400.0,500.0,450.0,23
Odisha,Bolangir,Kantabaji,Onion,Onion,FAQ,16/05/2007,500.0,600.0,500.0,23
Odisha,Bolangir,Kantabaji,Onion,Onion,FAQ,17/05/2007,500.0,600.0,550.0,23
Odisha,Bolangir,Kantabaji,Onion,Onion,FAQ,18/05/2007,500.0,700.0,600.0,23
Odisha,Bolangir,Kantabaji,Onion,Onion,FAQ,20/05/2007,500.0,700.0,600.0,23
Odisha,Bolangir,Kantabaji,Onion,Onion,FAQ,21/05/2007,600.0,700.0,600.0,23
Odisha,Bolangir,Kantabaji,Onion,Onion,FAQ,23/05/2007,600.0,700.0,600.0,23
Odisha,Bolangir,Kantabaji,Onion,Onion,FAQ,06/06/2007,700.0,800.0,700.0,23
Odisha,Bolangir,Kantabaji,Onion,Onion,FAQ,16/06/2007,1500.0,1700.0,1500.0,23
Odisha,Bolangir,Kantabaji,Onion,Onion,FAQ,21/06/2007,1200.0,1200.0,1200.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,07/01/2007,800.0,1000.0,900.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,10/01/2007,1000.0,1200.0,1100.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,12/01/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,15/01/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,19/01/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,22/01/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,24/01/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,25/01/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,07/02/2007,1300.0,1400.0,1350.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,08/02/2007,1300.0,1400.0,1350.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,11/02/2007,1400.0,1800.0,1600.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,18/02/2007,1400.0,1600.0,1500.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,20/02/2007,1400.0,1600.0,1500.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,21/02/2007,1400.0,1600.0,1500.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,24/02/2007,1400.0,1600.0,1500.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,25/02/2007,1400.0,1600.0,1500.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,27/02/2007,1400.0,1600.0,1500.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,06/03/2007,1400.0,1600.0,1500.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,09/03/2007,1400.0,1600.0,1500.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,10/03/2007,1400.0,1600.0,1500.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,11/03/2007,1400.0,1600.0,1500.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,16/03/2007,1400.0,1600.0,1500.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,29/03/2007,1000.0,1200.0,1100.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,02/04/2007,1000.0,1200.0,1100.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,03/04/2007,1000.0,1200.0,1100.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,10/04/2007,800.0,1000.0,900.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,26/04/2007,700.0,800.0,750.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,06/05/2007,700.0,800.0,750.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,07/05/2007,700.0,800.0,750.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,10/05/2007,700.0,800.0,750.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,14/05/2007,600.0,700.0,650.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,16/05/2007,700.0,800.0,750.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,30/05/2007,700.0,800.0,750.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,08/06/2007,800.0,1000.0,900.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,10/06/2007,800.0,1000.0,900.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,11/06/2007,800.0,1000.0,900.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,14/06/2007,800.0,1000.0,900.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,15/06/2007,1000.0,1200.0,1100.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,17/06/2007,1000.0,1200.0,1100.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,01/07/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,11/07/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,25/07/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,27/07/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,28/07/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,30/07/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,31/07/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,02/08/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,03/08/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,14/08/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,17/08/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,19/08/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,20/08/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,26/08/2007,1600.0,1800.0,1700.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,02/09/2007,1600.0,1800.0,1700.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,06/09/2007,1600.0,1800.0,1700.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,08/09/2007,1600.0,1800.0,1700.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,13/09/2007,1600.0,1800.0,1700.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,14/09/2007,1600.0,2000.0,1800.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,16/09/2007,1600.0,1800.0,1700.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,21/09/2007,1600.0,1800.0,1700.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,25/09/2007,1800.0,2000.0,1900.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,28/09/2007,1800.0,2000.0,1900.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,02/10/2007,1800.0,2000.0,1900.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,04/10/2007,1800.0,2000.0,1900.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,17/10/2007,1800.0,2000.0,1900.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,19/10/2007,1800.0,2000.0,1900.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,25/10/2007,1600.0,1800.0,1700.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,29/10/2007,1400.0,1600.0,1500.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,06/11/2007,1400.0,1600.0,1500.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,07/11/2007,1400.0,1600.0,1500.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,14/11/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,25/11/2007,1400.0,1600.0,1500.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,27/11/2007,1400.0,1600.0,1500.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,01/12/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,06/12/2007,1200.0,1400.0,1300.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,17/12/2007,1000.0,1200.0,1100.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,18/12/2007,1000.0,1200.0,1100.0,23
Odisha,Boudh,Boudh,Onion,Other,FAQ,27/12/2007,1000.0,1200.0,1100.0,23
Odisha,Cuttack,Banki,Onion,Other,FAQ,17/04/2007,800.0,1000.0,900.0,23
Odisha,Cuttack,Banki,Onion,Other,FAQ,08/05/2007,800.0,1000.0,900.0,23
Odisha,Cuttack,Banki,Onion,Other,FAQ,26/05/2007,700.0,800.0,750.0,23
Odisha,Cuttack,Banki,Onion,Other,FAQ,16/06/2007,800.0,900.0,850.0,23
Odisha,Cuttack,Banki,Onion,Other,FAQ,14/08/2007,1300.0,1500.0,1400.0,23
Odisha,Cuttack,Banki,Onion,Other,FAQ,21/08/2007,1300.0,1400.0,1350.0,23
Odisha,Cuttack,Banki,Onion,Other,FAQ,25/08/2007,1800.0,2000.0,1900.0,23
Odisha,Cuttack,Banki,Onion,Other,FAQ,28/08/2007,1800.0,2000.0,1900.0,23
Odisha,Cuttack,Banki,Onion,Other,FAQ,01/09/2007,1400.0,1600.0,1500.0,23
Odisha,Cuttack,Banki,Onion,Other,FAQ,03/11/2007,1400.0,1800.0,1600.0,23
Odisha,Cuttack,Banki,Onion,Other,FAQ,06/11/2007,1400.0,1800.0,1600.0,23
Odisha,Cuttack,Banki,Onion,Other,FAQ,20/11/2007,1400.0,1600.0,1500.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,07/01/2007,600.0,880.0,740.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,04/03/2007,417.0,417.0,417.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,10/03/2007,600.0,600.0,600.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,23/03/2007,500.0,500.0,500.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,30/03/2007,600.0,600.0,600.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,02/04/2007,600.0,600.0,600.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,11/04/2007,500.0,500.0,500.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,29/04/2007,400.0,400.0,400.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,30/04/2007,600.0,600.0,600.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,05/05/2007,500.0,500.0,500.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,24/05/2007,408.0,408.0,408.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,04/06/2007,500.0,500.0,500.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,05/06/2007,666.0,666.0,666.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,09/06/2007,200.0,200.0,200.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,30/06/2007,500.0,500.0,500.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,02/07/2007,500.0,500.0,500.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,03/07/2007,1000.0,1000.0,1000.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,07/07/2007,500.0,500.0,500.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,20/07/2007,600.0,600.0,600.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,19/08/2007,1000.0,1000.0,1000.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,21/08/2007,992.0,992.0,992.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,05/09/2007,955.0,955.0,955.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,15/09/2007,651.0,651.0,651.0,23
Odisha,Cuttack,Kendupatna,Onion,Other,FAQ,16/09/2007,928.0,928.0,928.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,14/01/2007,1200.0,1400.0,1300.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,16/01/2007,1200.0,1500.0,1300.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,17/01/2007,1000.0,1200.0,1200.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,19/01/2007,1000.0,1200.0,1200.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,20/01/2007,1200.0,1400.0,1200.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,28/01/2007,1200.0,1500.0,1300.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,02/02/2007,1200.0,1600.0,1500.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,06/02/2007,1300.0,1600.0,1500.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,27/02/2007,1200.0,1600.0,1400.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,02/03/2007,1200.0,1500.0,1400.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,05/03/2007,1400.0,1400.0,1400.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,09/03/2007,1200.0,1400.0,1300.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,01/04/2007,800.0,1200.0,1000.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,15/04/2007,800.0,1000.0,900.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,25/04/2007,700.0,900.0,800.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,29/04/2007,700.0,900.0,800.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,12/05/2007,800.0,800.0,800.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,16/05/2007,800.0,800.0,800.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,17/05/2007,800.0,900.0,800.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,24/05/2007,0.0,900.0,900.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,31/05/2007,800.0,900.0,800.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,12/06/2007,900.0,1000.0,1000.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,28/06/2007,1200.0,1400.0,1400.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,03/07/2007,1200.0,1400.0,1300.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,07/07/2007,1400.0,1400.0,1400.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,20/07/2007,1200.0,1500.0,1400.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,29/07/2007,1400.0,1400.0,1400.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,05/08/2007,1200.0,1400.0,1300.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,09/08/2007,1200.0,1400.0,1300.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,18/08/2007,1600.0,1800.0,1600.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,26/08/2007,2000.0,2000.0,2000.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,28/08/2007,2000.0,2000.0,2000.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,03/09/2007,1800.0,2000.0,2000.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,07/09/2007,1800.0,2000.0,1800.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,13/09/2007,1800.0,1800.0,1800.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,16/09/2007,1600.0,2000.0,1800.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,30/09/2007,1800.0,2000.0,2000.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,06/10/2007,1800.0,2200.0,2000.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,08/10/2007,2000.0,2000.0,2000.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,14/10/2007,1700.0,2000.0,1800.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,31/10/2007,1800.0,2000.0,2000.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,08/11/2007,1700.0,2000.0,1800.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,26/11/2007,1600.0,1800.0,1600.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,28/11/2007,1500.0,1500.0,1500.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,04/12/2007,1200.0,1200.0,1200.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,05/12/2007,1200.0,1200.0,1200.0,23
Odisha,Deogarh,Deogarh,Onion,Local,FAQ,14/12/2007,1100.0,1200.0,1100.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,04/01/2007,1200.0,1300.0,1200.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,06/01/2007,1200.0,1300.0,1200.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,12/01/2007,1200.0,1300.0,1200.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,23/01/2007,1400.0,1500.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,01/02/2007,1400.0,1600.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,07/02/2007,1200.0,1400.0,1200.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,12/02/2007,1800.0,2000.0,1900.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,13/02/2007,1800.0,2000.0,1900.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,20/02/2007,1800.0,2000.0,1800.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,26/02/2007,1600.0,1800.0,1600.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,16/03/2007,1200.0,1400.0,1200.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,21/03/2007,1400.0,1600.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,26/03/2007,1400.0,1600.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,29/03/2007,1400.0,1600.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,31/03/2007,1400.0,1600.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,02/04/2007,1400.0,1600.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,04/04/2007,1400.0,1600.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,09/04/2007,1600.0,1800.0,1700.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,30/04/2007,1000.0,1200.0,1000.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,02/05/2007,1000.0,1200.0,1000.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,16/05/2007,900.0,1000.0,900.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,24/05/2007,900.0,1000.0,900.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,27/05/2007,900.0,1000.0,900.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,31/05/2007,900.0,1000.0,900.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,05/06/2007,900.0,1000.0,900.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,06/06/2007,900.0,1000.0,900.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,09/06/2007,900.0,1000.0,900.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,10/06/2007,900.0,1000.0,900.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,13/06/2007,900.0,1000.0,900.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,15/06/2007,900.0,1000.0,900.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,18/06/2007,900.0,1000.0,900.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,26/06/2007,1400.0,1600.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,28/06/2007,1400.0,1600.0,1500.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,03/07/2007,1400.0,1600.0,1500.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,10/07/2007,1600.0,1800.0,1600.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,11/07/2007,1600.0,1800.0,1600.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,18/07/2007,1500.0,1700.0,1500.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,19/07/2007,1600.0,1800.0,1600.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,22/07/2007,1600.0,1800.0,1600.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,06/08/2007,1400.0,1600.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,07/08/2007,1400.0,1600.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,08/08/2007,1400.0,1600.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,14/08/2007,1200.0,1400.0,1200.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,15/08/2007,1200.0,1400.0,1200.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,21/08/2007,1400.0,1600.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,29/08/2007,1400.0,1600.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,04/09/2007,1200.0,1400.0,1200.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,08/09/2007,1400.0,1500.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,09/09/2007,1400.0,1600.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,15/09/2007,1400.0,1600.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,17/09/2007,1400.0,1600.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,18/09/2007,1400.0,1600.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,21/09/2007,1400.0,1600.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,02/10/2007,2000.0,2200.0,2000.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,09/10/2007,2000.0,2200.0,2000.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,11/10/2007,1800.0,2000.0,1800.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,21/10/2007,1800.0,2000.0,1800.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,24/10/2007,1800.0,2000.0,1800.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,01/11/2007,1800.0,2000.0,1800.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,04/11/2007,1800.0,2000.0,1800.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,08/11/2007,1200.0,1400.0,1200.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,10/11/2007,1200.0,1400.0,1200.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,13/11/2007,1400.0,1600.0,1400.0,23
Odisha,Dhenkanal,Dhenkanal,Onion,Other,FAQ,21/11/2007,1400.0,1600.0,1400.0,23
